flavor,rustc,filename
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-devel-linux-x86_64-debian-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
M1mac,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-devel-linux-x86_64-debian-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
M1mac,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-22/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-devel-linux-x86_64-debian-clang,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
M1mac,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-23/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-devel-linux-x86_64-debian-clang,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-release-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
M1mac,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-24/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-devel-linux-x86_64-debian-clang,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-release-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
M1mac,1.89.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-26/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-devel-linux-x86_64-debian-clang,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-patched-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-release-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
M1mac,1.89.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-08-28/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-devel-linux-x86_64-debian-clang,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-patched-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-release-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
M1mac,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-22/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-devel-linux-x86_64-debian-clang,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-patched-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-release-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
M1mac,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-26/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-patched-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-release-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-devel-linux-x86_64-debian-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
M1mac,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-27/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-patched-linux-x86_64,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-devel-linux-x86_64-debian-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-release-linux-x86_64,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
M1mac,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-09-28/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-devel-linux-x86_64-debian-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-patched-linux-x86_64,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-release-linux-x86_64,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
M1mac,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-02/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-devel-linux-x86_64-debian-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-patched-linux-x86_64,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-release-linux-x86_64,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
M1mac,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-10/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-patched-linux-x86_64,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-release-linux-x86_64,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-devel-linux-x86_64-debian-clang,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
M1mac,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-11/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-patched-linux-x86_64,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-devel-linux-x86_64-debian-clang,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-release-linux-x86_64,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
M1mac,1.90.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-12/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
r-devel-linux-x86_64-debian-clang,1.88.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-10-16/output/versions.json
